date    angle
3435111054	330.66
3435211526	330.67
3435311543	330.67
3435411008	330.67
3435511086	330.67
3435610931	330.67
3435710972	330.67
3435810705	330.67
3435911281	330.68
3436011105	330.68
3436110939	330.68
3436211115	330.69
3436311072	330.69
3436411335	330.7
3436510669	330.68
3436610717	330.68
3436710886	330.68
3436810815	330.69
3436910815	330.69
3437011093	330.69
3437110984	330.69
3437211227	330.7
3437310874	330.71
3437411144	330.71
3437510794	330.71
3437611492	330.71
3437711000	330.7
3437811144	330.7
3437910502	330.7
3438011278	330.71
3438111216	330.71
3438211132	330.71
3438310868	330.7
3438411104	330.69
3438510528	330.69
3438611084	330.69
3438710711	330.69
3438811319	330.69
3438910918	330.7
3439010894	330.7
3439110720	330.7
3439210594	330.7
3439310518	330.7
3439410987	330.7
3439511132	330.7
3439611407	330.7
3439710563	330.7
3439811129	330.7
3439910501	330.7
3440011651	330.71
3440110795	330.7
3440211159	330.69
3440310703	330.71
3440411305	330.72
3440510809	330.73
3440611291	330.73
3440710785	330.73
3440811373	330.72
3440911195	330.71
3441011287	330.71
3441110633	330.7
3441211859	330.71
3441311047	330.71
3441411082	330.71
3441510501	330.71
3441611234	330.71
3441710861	330.71
3441811272	330.71
3441910867	330.71
3442011572	330.73
3442110853	330.73
3442211242	330.72
3442311098	330.73
3442411411	330.73
3442510812	330.72
3442611363	330.72
3442710915	330.72
3442811187	330.72
3442910467	330.73
3443010876	330.73
3443110622	330.72
3443211140	330.72
3443310850	330.73
3443411066	330.73
3443511043	330.74
3443611728	330.73
3443711072	330.74
3443811032	330.74
3443910678	330.75
3444010580	330.75
3444110803	330.75
3444210895	330.75
3444310776	330.75
3444411184	330.75
3444511094	330.74
3444611239	330.74
3444710432	330.75
3444811287	330.74
3444910600	330.74
3445010609	330.75
3445111007	330.75
3445210589	330.75
3445310556	330.76
3445410930	330.75
3445510802	330.76
3445610924	330.76
3445710892	330.77
3445811007	330.77
3445910443	330.76
3446011533	330.77
3446110725	330.76
3446211024	330.76
3446311144	330.77
3446410565	330.77
3446511249	330.78
3446611047	330.77
3446711079	330.77
3446810894	330.77
3446911164	330.78
3447010925	330.78
3447111065	330.77
3447211358	330.76
3447311322	330.77
3447411221	330.77
3447510922	330.78
3447611092	330.78
3447711163	330.78
3447810885	330.76
3447911088	330.77
3448010942	330.78
3448111050	330.78
3448211293	330.78
3448310773	330.77
3448411774	330.78
3448510894	330.78
3448611209	330.78
3448710608	330.78
3448811003	330.78
3448910703	330.78
3449010886	330.78
3449110821	330.79
3449210974	330.8
3449311003	330.79
3449411612	330.8
3449510811	330.8
3449611425	330.81
3449710780	330.81
3449810691	330.82
3449911207	330.82
3450011075	330.83
3450110681	330.82
3450211297	330.83
3450310772	330.83
3450411330	330.84
3450510558	330.85
3450611395	330.85
3450711039	330.86
3450811862	330.86
3450910922	330.86
3451011626	330.86
3451111006	330.85
3451211259	330.84
3451310920	330.82
3451411283	330.77
3451511105	330.76
3451611262	330.76
3451710656	330.74
3451811248	330.73
3451910872	330.75
3452011592	330.77
3452111009	330.78
3452211205	330.79
3452311107	330.79
3452410964	330.78
3452510556	330.79
3452610993	330.79
3452710566	330.79
3452811085	330.81
3452911172	330.81
3453011265	330.83
3453110884	330.83
3453211487	330.83
3453310846	330.84
3453410830	330.84
3453511087	330.84
3453610946	330.84
3453710816	330.84
3453811049	330.84
3453910821	330.84
3454011116	330.85
3454110800	330.85
3454211281	330.85
3454310522	330.86
3454411201	330.86
3454510847	330.86
3454610765	330.86
3454710924	330.86
3454810803	330.86
3454910860	330.88
3455011138	330.89
3455110560	330.89
3455210959	330.9
3455310830	330.9
3455411342	330.91
3455510579	330.91
3455611668	330.92
3455710718	330.93
3455811015	330.94
3455910849	330.96
3456010828	330.97
3456110839	330.97
3456210709	330.99
3456310902	330.99
3456411275	331.01
3456510778	331.01
3456611335	331.03
3456710509	331.02
3456811215	331.03
3456910600	331.03
3457010589	331.03
3457110919	331.04
3457210789	331.05
3457310807	331.05
3457411239	331.05
3457510815	331.06
3457611355	331.06
3457711013	331.06
3457811277	331.06
3457910873	331.06
3458011168	331.07
3458111154	331.07
3458210902	331.07
3458311014	331.07
3458410907	331.07
3458511088	331.07
3458611112	331.08
3458711234	331.08
3458811137	331.08
3458910963	331.09
3459011082	331.09
3459111163	331.1
3459211407	331.1
3459311643	331.09
3459411113	331.1
3459511103	331.1
3459610805	331.1
3459711003	331.11
3459810933	331.1
3459910484	331.1
3460011086	331.1
3460111104	331.1
3460210996	331.1
3460310840	331.11
3460411309	331.11
3460511060	331.12
3460611069	331.12
3460710515	331.12
3460810673	331.13
3460910543	331.13
3461010820	331.13
3461110580	331.12
3461211511	331.13
3461311184	331.14
3461411176	331.14
3461511005	331.14
3461611653	331.14
3461710667	331.14
3461810736	331.14
3461910937	331.14
3462010846	331.15
3462110908	331.15
3462211115	331.16
3462310803	331.16
3462411216	331.16
3462510930	331.16
3462611126	331.16
3462710725	331.15
3462811770	331.16
3462910793	331.17
3463010895	331.17
3463110915	331.17
3463211018	331.17
3463311088	331.2
3463410581	331.21
3463510634	331.22
3463611010	331.22
3463710897	331.24
3463811476	331.23
3463910983	331.23
3464011622	331.23
3464110564	331.24
3464210906	331.25
3464310595	331.25
3464410948	331.26
3464510887	331.27
3464610979	331.27
3464710974	331.28
3464811059	331.29
3464910681	331.3
3465011340	331.31
3465110565	331.32
3465211346	331.34
3465310922	331.35
3465411039	331.36
3465510818	331.35
3465611267	331.33
3465710799	331.34
3465811142	331.32
3465910530	331.33
3466011345	331.34
3466110827	331.35
3466211960	331.36
3466310890	331.36
3466412149	331.36
3466510902	331.35
3466611287	331.35
3466710824	331.34
3466810993	331.33
3466910521	331.33
3467011107	331.32
3467110587	331.33
3467211358	331.33
3467311087	331.33
3467411859	331.32
3467511015	331.33
3467611592	331.34
3467711008	331.35
3467811198	331.34
3467911109	331.35
3468010887	331.34
3468110808	331.34
3468211152	331.33
3468310728	331.31
3468411010	331.31
3468510899	331.3
3468611275	331.3
3468710532	331.28
3468811540	331.26
3468911030	331.26
3469011183	331.26
3469110534	331.25
3469211079	331.24
3469310915	331.23
3469410590	331.23
3469510599	331.2
3469611080	331.18
3469710855	331.16
3469811189	331.14
3469910827	331.12
3470011610	331.11
3470111049	331.1
3470211041	331.11
3470310790	331.12
3470411111	331.13
3470510822	331.13
3470610892	331.13
3470710689	331.13
3470811003	331.12
3470911056	331.12
3471011212	331.12
3471110675	331.1
3471211847	331.09
3471310529	331.08
3471410877	331.06
3471510586	331.05
3471611147	331.04
3471711144	331.04
3471810672	331.05
3471910598	331.06
3472010918	331.06
3472110819	331.04
3472211333	331.02
3472310913	331.01
3472411311	331
3472510855	330.99
3472610700	330.99
3472710513	330.98
3472810970	330.99
3472911042	330.98
3473011147	330.96
3473111173	330.93
3473211084	330.91
3473310838	330.9
3473411047	330.9
3473510830	330.9
3473611635	330.89
3473710571	330.85
3473810850	330.83
3473911016	330.82
3474010987	330.81
3474110912	330.8
3474211057	330.79
3474310936	330.79
3474411131	330.78
3474511222	330.78
3474611344	330.78
3474711111	330.76
3474811548	330.76
3474911055	330.75
3475010784	330.75
3475111107	330.76
3475210861	330.78
3475310922	330.78
3475410966	330.77
3475510992	330.76
3475611219	330.77
3475711071	330.77
3475811489	330.78
3475911107	330.78
3476011552	330.77
3476110908	330.76
3476210839	330.75
3476311094	330.73
3476410850	330.72
3476511087	330.72
3476611111	330.71
3476710833	330.69
3476811149	330.69
3476910693	330.67
3477010983	330.65
3477110497	330.63
3477211849	330.61
3477311104	330.6
3477411181	330.58
3477510689	330.57
3477611060	330.56
3477710492	330.55
3477811108	330.54
3477910791	330.54
3478011045	330.54
3478110835	330.54
3478211565	330.56
3478310757	330.56
3478411299	330.58
3478511209	330.58
3478610893	330.57
3478710871	330.57
3478810910	330.56
3478910812	330.57
3479010990	330.57
3479110948	330.57
3479211241	330.57
3479310681	330.56
3479410974	330.55
3479510803	330.54
3479611533	330.51
3479710674	330.51
3479810869	330.51
3479911001	330.51
3480011147	330.51
3480111015	330.5
3480210588	330.49
3480310673	330.48
3480410984	330.46
3480510857	330.45
3480611534	330.44
3480710886	330.44
3480811669	330.45
3480911046	330.45
3481011138	330.46
3481110571	330.45
3481211175	330.42
3481311049	330.41
3481410960	330.39
3481510972	330.38
3481611853	330.37
3481710594	330.35
3481811306	330.34
3481910912	330.34
3482011542	330.34
3482111015	330.33
3482211150	330.31
3482310716	330.3
3482411224	330.29
3482510749	330.28
3482610854	330.26
3482710950	330.25
3482811140	330.23
3482911179	330.22
3483011347	330.24
3483110834	330.22
3483211552	330.23
3483310961	330.21
3483410957	330.19
3483510728	330.19
3483610670	330.18
3483710553	330.19
3483810827	330.2
3483910641	330.21
3484010969	330.2
3484110999	330.21
3484211058	330.2
3484311095	330.19
3484411377	330.16
3484511037	330.16
3484610854	330.15
3484710682	330.14
3484810503	330.14
3484910848	330.14
3485010884	330.13
3485110951	330.13
3485211242	330.15
3485310897	330.15
3485411215	330.16
3485510442	330.17
3485611370	330.19
3485711065	330.2
3485810996	330.22
3485910534	330.22
3486011190	330.2
3486110434	330.2
3486211192	330.2
3486310798	330.22
3486411198	330.23
3486510581	330.24
3486611162	330.25
3486710822	330.26
3486811668	330.27
3486910979	330.28
3487010918	330.29
3487110605	330.29
3487210930	330.3
3487311005	330.31
3487410766	330.31
3487510705	330.32
3487610961	330.33
3487710850	330.33
3487811285	330.35
3487910538	330.35
3488011231	330.37
3488110949	330.38
3488211039	330.39
3488310574	330.39
3488410977	330.39
3488511080	330.38
3488611746	330.38
3488710574	330.37
3488811786	330.36
3488911000	330.37
3489011251	330.38
3489110519	330.38
3489211512	330.39
3489310894	330.39
3489410871	330.38
3489510964	330.39
3489611256	330.4
3489710954	330.42
3489810928	330.42
3489910667	330.41
3490011204	330.41
3490110861	330.41
3490210953	330.42
3490310935	330.44
3490411842	330.47
3490510876	330.49
3490611239	330.51
3490710788	330.52
3490810827	330.53
3490910700	330.53
3491011034	330.53
3491110790	330.53
3491210884	330.54
3491310993	330.54
3491411249	330.54
3491510498	330.54
3491611776	330.53
3491710805	330.54
3491810983	330.56
3491910904	330.56
3492010899	330.56
3492110932	330.56
3492210792	330.55
3492311041	330.56
3492411266	330.56
3492511116	330.56
3492611225	330.57
3492710863	330.58
3492811290	330.59
3492910521	330.6
3493010858	330.6
3493110734	330.6
3493210937	330.6
3493310817	330.6
3493410589	330.6
3493511260	330.59
3493611279	330.6
3493710985	330.6
3493811204	330.6
3493910854	330.6
3494011168	330.6
3494111190	330.61
3494210605	330.61
3494310997	330.63
3494410798	330.65
3494511174	330.66
3494610913	330.67
3494710923	330.67
3494810937	330.68
3494911007	330.69
3495011135	330.69
3495111100	330.69
3495211394	330.7
3495311042	330.7
3495411215	330.69
3495510622	330.68
3495610926	330.69
3495710599	330.68
3495811116	330.68
3495910850	330.67
3496011270	330.69
3496110590	330.7
3496211334	330.71
3496310698	330.72
3496411297	330.75
3496510829	330.77
3496610901	330.78
3496710703	330.79
3496810712	330.8
3496910891	330.8
3497010828	330.81
3497110586	330.82
3497211288	330.83
3497310912	330.83
3497411283	330.83
3497510526	330.82
3497612126	330.83
3497711244	330.83
3497810863	330.82
3497910906	330.84
3498011067	330.85
3498110828	330.85
3498210831	330.87
3498310832	330.86
3498410975	330.85
3498510682	330.86
3498611745	330.87
3498710701	330.87
3498811342	330.88
3498910842	330.87
3499010938	330.86
3499110539	330.86
3499210796	330.86
3499310571	330.86
3499410805	330.87
3499510578	330.89
3499611759	330.91
3499711235	330.91
3499811644	330.92
3499910942	330.93
3500011340	330.94
3500110685	330.94
3500210877	330.95
3500310578	330.96
3500410921	330.97
3500511040	330.97
3500611859	330.97
3500710542	330.97
3500811084	330.97
3500910518	330.97
3501011232	330.98
3501110881	330.98
3501211343	330.98
3501310871	330.97
3501410913	330.98
3501510596	330.98
3501611884	330.98
3501710605	330.98
3501810824	330.97
3501910820	330.95
3502011141	330.95
3502110583	330.95
3502211181	330.95
3502310507	330.97
3502411150	330.98
3502511059	331
3502611683	331
3502710939	331.01
3502810991	331.03
3502910862	331.05
3503010880	331.09
3503110674	331.1
3503211006	331.12
3503311065	331.14
3503411108	331.16
3503510561	331.17
3503611826	331.18
3503711043	331.19
3503810686	331.21
3503910914	331.22
3504011307	331.23
3504110610	331.24
3504211047	331.25
3504310754	331.26
3504411099	331.27
3504510858	331.28
3504611852	331.28
3504710426	331.29
3504811364	331.3
3504910985	331.31
3505010545	331.3
3505110589	331.29
3505211229	331.31
3505310946	331.31
3505411105	331.31
3505510529	331.29
3505611572	331.28
3505710853	331.27
3505811163	331.27
3505910489	331.28
3506011347	331.28
3506110824	331.28
3506210858	331.29
3506310997	331.28
3506411263	331.29
3506510884	331.28
3506611215	331.29
3506710918	331.29
3506811512	331.29
3506911017	331.28
3507011287	331.28
3507110579	331.28
3507211727	331.27
3507310780	331.27
3507411190	331.27
3507510607	331.26
3507611345	331.24
3507710524	331.23
3507811200	331.23
3507910708	331.23
3508011762	331.23
3508110828	331.23
3508211718	331.23
3508311064	331.23
3508411772	331.22
3508510928	331.22
3508611042	331.22
3508710488	331.23
3508811209	331.23
3508910999	331.23
3509011122	331.24
3509110459	331.25
3509211173	331.26
3509310904	331.27
3509411336	331.29
3509510686	331.3
3509611314	331.31
3509711064	331.32
3509810873	331.33
3509910914	331.33
3510011351	331.34
3510110843	331.34
3510211178	331.35
3510310673	331.36
3510411070	331.36
3510510959	331.37
3510611134	331.36
3510710453	331.35
3510811709	331.34
3510910990	331.35
3511011303	331.34
3511110628	331.34
3511211204	331.34
3511310434	331.36
3511411030	331.36
3511510959	331.35
3511611299	331.34
3511710677	331.34
3511811325	331.34
3511910695	331.33
3512011475	331.33
3512110900	331.32
3512211092	331.32
3512311171	331.3
3512410854	331.3
3512510514	331.31
3512611177	331.31
3512710504	331.31
3512811114	331.31
3512910601	331.3
3513011565	331.31
3513110841	331.3
3513211751	331.3
3513311087	331.3
3513410902	331.3
3513510506	331.3
3513611129	331.3
3513711181	331.3
3513810730	331.3
3513911198	331.3
3514011247	331.3
3514111192	331.29
3514210928	331.28
3514310697	331.28
3514411403	331.28
3514511039	331.26
3514610983	331.25
3514711268	331.24
3514810980	331.22
3514911045	331.23
3515011079	331.23
3515111195	331.24
3515211130	331.24
3515311157	331.24
3515411702	331.26
3515511009	331.26
3515611746	331.28
3515711055	331.27
3515811129	331.26
3515910915	331.25
3516011129	331.25
3516111084	331.23
3516211076	331.22
3516311026	331.22
3516411278	331.21
3516510939	331.21
3516611345	331.22
3516710970	331.21
3516811327	331.2
3516911088	331.21
3517011130	331.21
3517111079	331.2
3517211105	331.2
3517310841	331.19
3517410701	331.2
3517510767	331.19
3517611141	331.19
3517710789	331.19
3517811031	331.19
3517911038	331.19
3518011405	331.18
3518111109	331.18
3518211156	331.17
3518310519	331.16
3518410913	331.15
3518510529	331.14
3518611293	331.14
3518710922	331.14
3518811262	331.12
3518910483	331.11
3519011040	331.1
3519110468	331.1
3519211280	331.1
3519311045	331.09
3519410895	331.1
3519511010	331.1
3519611143	331.1
3519710850	331.1
3519810991	331.1
3519910593	331.09
3520011262	331.08
3520110772	331.08
3520211411	331.08
3520310520	331.08
3520411478	331.09
3520511127	331.09
3520611005	331.11
3520710700	331.12
3520810886	331.14
3520910558	331.15
3521010906	331.16
3521110776	331.17
3521211399	331.19
3521310895	331.2
3521411075	331.21
3521510584	331.22
3521611573	331.23
3521710847	331.25
3521810898	331.26
3521910911	331.27
3522011119	331.27
3522111029	331.28
3522211093	331.29
3522310474	331.29
3522411149	331.3
3522510668	331.31
3522611487	331.32
3522710879	331.33
3522811223	331.34
3522910880	331.34
3523010869	331.34
3523110924	331.35
3523211074	331.35
3523310873	331.35
3523410895	331.36
3523510864	331.37
3523611343	331.36
3523710495	331.37
3523811544	331.36
3523910565	331.36
3524011487	331.36
3524110855	331.35
3524210967	331.33
3524310473	331.33
3524411226	331.33
3524510796	331.34
3524610977	331.35
3524710907	331.36
3524811204	331.37
3524910786	331.38
3525011211	331.39
3525110659	331.4
3525211832	331.4
3525310925	331.4
3525411169	331.4
3525511316	331.39
3525610986	331.4
3525710828	331.4
3525811187	331.41
3525910568	331.41
3526010924	331.42
3526110519	331.42
3526211487	331.43
3526310734	331.43
3526411623	331.43
3526510860	331.44
3526611053	331.44
3526710939	331.43
3526811168	331.43
3526910964	331.44
3527011293	331.45
3527110858	331.46
3527211237	331.47
3527311144	331.47
3527411022	331.47
3527510785	331.47
3527611989	331.47
3527711158	331.45
3527811116	331.45
3527910608	331.45
3528010914	331.44
3528110811	331.44
3528211119	331.43
3528310526	331.43
3528411240	331.42
3528510484	331.41
3528611161	331.39
3528710604	331.39
3528811802	331.4
3528911007	331.4
3529010942	331.4
3529110959	331.4
3529211206	331.41
3529310958	331.42
3529410962	331.42
3529510790	331.41
3529611318	331.41
3529710926	331.41
3529811147	331.41
3529910601	331.41
3530011524	331.4
3530111125	331.4
3530210798	331.4
3530310904	331.4
3530411089	331.4
3530510801	331.4
3530610924	331.39
3530710539	331.37
3530811108	331.35
3530910677	331.35
3531011514	331.36
3531110816	331.35
3531211854	331.34
